Day,Date,Regions,Meeting Friends/Family (Indoor) High (new),Meeting Friends/Family (Indoor) Moderate (new),Meeting Friends/Family (Outdoor) High (new),Meeting Friends/Family (Outdoor) Moderate (new),Domestic Travel High (new),Domestic Travel Moderate (new),International Travel High (new),International Travel Moderate (new),Cafes and Restaurants High (new),Cafes and Restaurants Moderate (new),Pubs and Bars High (new),Pubs and Bars Moderate (new),Sports and Leisure High (new),Sports and Leisure Moderate (new),Hospitals/ Care and Nursing Home Visits High (new),Hospitals/ Care and Nursing Home Visits Moderate (new),Non-Essential Shops (new),School Closure (new),Cases (new),Deaths (new),Rt_C,Rt
0,2020-03-15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4.941485449964522
1,2020-03-16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4.235127601465239
2,2020-03-17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3.5377800667606936
3,2020-03-18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3.070457307772319
4,2020-03-19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2.967249314975186
5,2020-03-20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2.8899422333171483
6,2020-03-21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2.808154147272943
7,2020-03-22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2.858035928019554
8,2020-03-23,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2.894977349859886
9,2020-03-24,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2.8071986149753547
10,2020-03-25,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2.641026966420811
11,2020-03-26,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2.494481398579569
12,2020-03-27,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2.570327120841604
13,2020-03-28,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,2.4150514783862453
14,2020-03-29,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,2.3222583101623013
15,2020-03-30,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,1,2.1642069601188907
16,2020-03-31,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2.0664585075942115
17,2020-04-01,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,1,1.9409711021810605
18,2020-04-02,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,1,1.843642672048945
19,2020-04-03,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,1,1.8620329964860292
20,2020-04-04,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,1,1.6995527226351523
21,2020-04-05,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,3,1,1.6295766172776596
22,2020-04-06,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,2,1,1.540731788217609
23,2020-04-07,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,4,1,1.4295165869769173
24,2020-04-08,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,1.3145963545086885
25,2020-04-09,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,3,5,1,1.2448964600272987
26,2020-04-10,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,3,3,1,1.2309517074633174
27,2020-04-11,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,3,4,1,1.1557452123639609
28,2020-04-12,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,4,1,1.1083181992238031
29,2020-04-13,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,3,5,1,1.0712341479890064
30,2020-04-14,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,3,3,1,1.02399920797437
31,2020-04-15,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,3,4,0,0.9886610952609842
32,2020-04-16,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0,0.9565799967563848
33,2020-04-17,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,0,0.9685921217786728
